2021/05/18 07:45:13 WARN  [HikariPool-1 housekeeper] - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13h41m17s830ms).
	at org.springframework.web.method.annotation.InitBinderDataBinderFactory.initBinder(InitBinderDataBinderFactory.java:68)
	at org.springframework.web.bind.support.DefaultDataBinderFactory.createBinder(DefaultDataBinderFactory.java:60)
	at org.springframework.web.method.annotation.ModelFactory.updateBindingResult(ModelFactory.java:223)
	at org.springframework.web.method.annotation.ModelFactory.updateModel(ModelFactory.java:209)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.getModelAndView(RequestMappingHandlerAdapter.java:1003)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:899)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2021/05/18 14:47:47 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 14:47:47 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 14:47:47 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 14:48:11 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70335 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 14:48:11 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 14:48:11 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 14:48:13 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 14:48:13 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 14:48:13 INFO  [main] - Starting service [Tomcat]
2021/05/18 14:48:13 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 14:48:13 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 14:48:13 INFO  [main] - Root WebApplicationContext: initialization completed in 1569 ms
2021/05/18 14:48:13 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 14:48:14 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 14:48:14 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 14:48:14 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 14:48:14 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 14:48:14 INFO  [main] - Started Application in 3.915 seconds (JVM running for 4.714)
2021/05/18 14:48:33 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 14:48:33 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 14:48:33 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 14:48:33 ERROR [http-nio-8080-exec-1] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: Invalid target for Validator [jp.co.froide.javaframework.form.UserFormValidator@6390b8dd]: UserEditForm(name=null, password=null, passwordConfirm=null, id=null, userList=null, delete=)] with root cause
java.lang.IllegalStateException: Invalid target for Validator [jp.co.froide.javaframework.form.UserFormValidator@6390b8dd]: UserEditForm(name=null, password=null, passwordConfirm=null, id=null, userList=null, delete=)
	at org.springframework.validation.DataBinder.assertValidators(DataBinder.java:545)
	at org.springframework.validation.DataBinder.addValidators(DataBinder.java:556)
	at jp.co.froide.javaframework.controller.UserController.validatorBinder(UserController.java:37)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.method.annotation.InitBinderDataBinderFactory.initBinder(InitBinderDataBinderFactory.java:68)
	at org.springframework.web.bind.support.DefaultDataBinderFactory.createBinder(DefaultDataBinderFactory.java:60)
	at org.springframework.web.method.annotation.ModelFactory.updateBindingResult(ModelFactory.java:223)
	at org.springframework.web.method.annotation.ModelFactory.updateModel(ModelFactory.java:209)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.getModelAndView(RequestMappingHandlerAdapter.java:1003)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:899)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2021/05/18 14:49:38 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 14:49:38 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 14:49:38 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 14:49:42 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70352 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 14:49:42 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 14:49:42 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 14:49:44 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 14:49:44 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 14:49:44 INFO  [main] - Starting service [Tomcat]
2021/05/18 14:49:44 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 14:49:44 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 14:49:44 INFO  [main] - Root WebApplicationContext: initialization completed in 1632 ms
2021/05/18 14:49:45 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 14:49:45 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 14:49:45 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 14:49:45 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 14:49:45 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 14:49:46 INFO  [main] - Started Application in 3.797 seconds (JVM running for 4.714)
2021/05/18 14:49:57 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 14:49:57 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 14:49:57 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 14:54:26 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 14:54:26 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 14:54:26 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 14:54:31 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70400 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 14:54:31 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 14:54:31 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 14:54:32 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 14:54:32 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 14:54:32 INFO  [main] - Starting service [Tomcat]
2021/05/18 14:54:32 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 14:54:32 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 14:54:32 INFO  [main] - Root WebApplicationContext: initialization completed in 1636 ms
2021/05/18 14:54:33 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 14:54:33 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 14:54:34 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 14:54:34 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 14:54:34 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 14:54:34 INFO  [main] - Started Application in 3.932 seconds (JVM running for 4.627)
2021/05/18 14:54:53 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 14:54:53 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 14:54:53 INFO  [http-nio-8080-exec-1] - Completed initialization in 3 ms
2021/05/18 14:54:53 ERROR [http-nio-8080-exec-1] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: Invalid target for Validator [jp.co.froide.javaframework.form.UserFormValidator@1fa8a236]: UserEditForm(name=null, password=null, passwordConfirm=null, id=null, userList=null, delete=)] with root cause
java.lang.IllegalStateException: Invalid target for Validator [jp.co.froide.javaframework.form.UserFormValidator@1fa8a236]: UserEditForm(name=null, password=null, passwordConfirm=null, id=null, userList=null, delete=)
	at org.springframework.validation.DataBinder.assertValidators(DataBinder.java:545)
	at org.springframework.validation.DataBinder.addValidators(DataBinder.java:556)
	at jp.co.froide.javaframework.controller.UserController.validatorBinder(UserController.java:41)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.method.annotation.InitBinderDataBinderFactory.initBinder(InitBinderDataBinderFactory.java:68)
	at org.springframework.web.bind.support.DefaultDataBinderFactory.createBinder(DefaultDataBinderFactory.java:60)
	at org.springframework.web.method.annotation.ModelFactory.updateBindingResult(ModelFactory.java:223)
	at org.springframework.web.method.annotation.ModelFactory.updateModel(ModelFactory.java:209)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.getModelAndView(RequestMappingHandlerAdapter.java:1003)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:899)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2021/05/18 14:56:26 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 14:56:26 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 14:56:27 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 14:56:30 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 70419 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 14:56:30 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 14:56:30 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 14:56:31 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 14:56:31 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 14:56:31 INFO  [main] - Starting service [Tomcat]
2021/05/18 14:56:31 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 14:56:31 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 14:56:31 INFO  [main] - Root WebApplicationContext: initialization completed in 1552 ms
2021/05/18 14:56:32 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 14:56:32 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 14:56:32 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 14:56:32 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 14:56:32 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 14:56:32 INFO  [main] - Started Application in 3.651 seconds (JVM running for 4.398)
2021/05/18 14:56:43 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 14:56:43 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 14:56:43 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 14:56:43 ERROR [http-nio-8080-exec-1] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: Invalid target for Validator [jp.co.froide.javaframework.form.UserFormValidator@4b12c73c]: UserEditForm(name=null, password=null, passwordConfirm=null, id=null, userList=null, delete=)] with root cause
java.lang.IllegalStateException: Invalid target for Validator [jp.co.froide.javaframework.form.UserFormValidator@4b12c73c]: UserEditForm(name=null, password=null, passwordConfirm=null, id=null, userList=null, delete=)
	at org.springframework.validation.DataBinder.assertValidators(DataBinder.java:545)
	at org.springframework.validation.DataBinder.addValidators(DataBinder.java:556)
	at jp.co.froide.javaframework.controller.UserController.validatorBinder(UserController.java:41)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.method.annotation.InitBinderDataBinderFactory.initBinder(InitBinderDataBinderFactory.java:68)
	at org.springframework.web.bind.support.DefaultDataBinderFactory.createBinder(DefaultDataBinderFactory.java:60)
	at org.springframework.web.method.annotation.ModelFactory.updateBindingResult(ModelFactory.java:223)
	at org.springframework.web.method.annotation.ModelFactory.updateModel(ModelFactory.java:209)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.getModelAndView(RequestMappingHandlerAdapter.java:1003)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:899)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
