2021/05/18 07:45:13 WARN  [HikariPool-1 housekeeper] - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13h41m17s830ms).
2021/05/18 09:31:26 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:31:26 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67806 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:31:26 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:31:28 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:31:28 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:31:28 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:31:28 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:31:28 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:31:28 INFO  [main] - Root WebApplicationContext: initialization completed in 1667 ms
2021/05/18 09:31:28 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:31:29 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:31:29 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:31:29 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:31:29 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:31:29 INFO  [main] - Started Application in 3.936 seconds (JVM running for 4.732)
2021/05/18 09:31:35 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 09:31:35 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 09:31:35 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 09:32:21 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:32:21 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:32:21 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:32:25 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:32:25 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67812 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:32:25 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:32:26 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:32:26 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:32:26 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:32:26 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:32:26 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:32:26 INFO  [main] - Root WebApplicationContext: initialization completed in 1512 ms
2021/05/18 09:32:27 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:32:27 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:32:27 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:32:27 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:32:27 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:32:27 INFO  [main] - Started Application in 3.593 seconds (JVM running for 4.192)
2021/05/18 09:32:32 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 09:32:32 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 09:32:32 INFO  [http-nio-8080-exec-1] - Completed initialization in 3 ms
2021/05/18 09:40:54 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:40:54 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:40:54 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:41:01 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:41:01 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67868 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:41:01 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:41:03 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:41:03 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:41:03 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:41:03 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:41:03 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:41:03 INFO  [main] - Root WebApplicationContext: initialization completed in 1744 ms
2021/05/18 09:41:04 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:41:04 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:41:04 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:41:05 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:41:05 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:41:05 INFO  [main] - Started Application in 4.817 seconds (JVM running for 6.183)
2021/05/18 09:41:05 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:41:05 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:41:05 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:41:21 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:41:21 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67876 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:41:21 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:41:23 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:41:23 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:41:23 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:41:23 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:41:23 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:41:23 INFO  [main] - Root WebApplicationContext: initialization completed in 1743 ms
2021/05/18 09:41:24 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:41:24 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:41:24 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:41:25 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:41:25 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:41:25 INFO  [main] - Started Application in 4.263 seconds (JVM running for 5.073)
2021/05/18 09:41:43 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 09:41:43 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 09:41:43 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 09:44:07 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:44:07 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67908 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:44:07 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:44:08 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:44:08 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:44:08 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:44:08 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:44:08 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:44:08 INFO  [main] - Root WebApplicationContext: initialization completed in 1811 ms
2021/05/18 09:44:09 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:44:09 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:44:10 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:44:10 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:44:10 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:44:10 INFO  [main] - Started Application in 4.36 seconds (JVM running for 5.536)
2021/05/18 09:44:21 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 09:44:21 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 09:44:21 INFO  [http-nio-8080-exec-1] - Completed initialization in 2 ms
2021/05/18 09:48:29 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:48:29 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:48:29 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:48:34 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:48:34 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67942 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:48:34 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:48:36 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:48:36 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:48:36 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:48:36 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:48:36 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:48:36 INFO  [main] - Root WebApplicationContext: initialization completed in 1792 ms
2021/05/18 09:48:36 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:48:36 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:48:37 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:48:37 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:48:37 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:48:37 INFO  [main] - Started Application in 3.828 seconds (JVM running for 4.781)
2021/05/18 09:50:41 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:50:41 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:50:41 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:50:45 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:50:45 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67959 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:50:45 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:50:46 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:50:46 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:50:46 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:50:46 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:50:46 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:50:46 INFO  [main] - Root WebApplicationContext: initialization completed in 1317 ms
2021/05/18 09:50:47 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:50:47 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:50:48 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:50:48 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:50:48 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:50:48 INFO  [main] - Started Application in 3.51 seconds (JVM running for 4.193)
2021/05/18 09:50:58 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021/05/18 09:50:58 INFO  [http-nio-8080-exec-1] - Initializing Servlet 'dispatcherServlet'
2021/05/18 09:50:58 INFO  [http-nio-8080-exec-1] - Completed initialization in 1 ms
2021/05/18 09:51:38 INFO  [SpringContextShutdownHook] - Shutting down ExecutorService 'applicationTaskExecutor'
2021/05/18 09:51:38 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown initiated...
2021/05/18 09:51:38 INFO  [SpringContextShutdownHook] - HikariPool-1 - Shutdown completed.
2021/05/18 09:51:54 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:51:54 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67963 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:51:54 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:51:56 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:51:56 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:51:56 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:51:56 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:51:56 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:51:56 INFO  [main] - Root WebApplicationContext: initialization completed in 2254 ms
2021/05/18 09:51:57 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:51:58 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:52:14 INFO  [background-preinit] - HV000001: Hibernate Validator 6.1.7.Final
2021/05/18 09:52:14 INFO  [main] - Starting Application using Java 11.0.11 on FNDM55.local with PID 67969 (/Users/y-dejima/Documents/java-framework/src/examples/ch3_1/build/classes/java/main started by y-dejima in /Users/y-dejima/Documents/java-framework/src/examples/ch3_1)
2021/05/18 09:52:14 INFO  [main] - No active profile set, falling back to default profiles: default
2021/05/18 09:52:16 INFO  [main] - Tomcat initialized with port(s): 8080 (http)
2021/05/18 09:52:16 INFO  [main] - Initializing ProtocolHandler ["http-nio-8080"]
2021/05/18 09:52:16 INFO  [main] - Starting service [Tomcat]
2021/05/18 09:52:16 INFO  [main] - Starting Servlet engine: [Apache Tomcat/9.0.44]
2021/05/18 09:52:17 INFO  [main] - Initializing Spring embedded WebApplicationContext
2021/05/18 09:52:17 INFO  [main] - Root WebApplicationContext: initialization completed in 1924 ms
2021/05/18 09:52:17 INFO  [main] - Initializing ExecutorService 'applicationTaskExecutor'
2021/05/18 09:52:17 INFO  [main] - HikariPool-1 - Starting...
2021/05/18 09:52:18 INFO  [main] - HikariPool-1 - Start completed.
2021/05/18 09:52:18 INFO  [main] - Starting ProtocolHandler ["http-nio-8080"]
2021/05/18 09:52:18 INFO  [main] - Tomcat started on port(s): 8080 (http) with context path ''
2021/05/18 09:52:18 INFO  [main] - Started Application in 4.41 seconds (JVM running for 5.195)
2021/05/18 09:52:25 INFO  [http-nio-8080-exec-1] - Initializing Spring DispatcherServlet 'dispatcherServlet'
